question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
9,0,0,probe_model_answer_correct,"[0.5119536355585581, 0.4880463644414417]",0
9,0,1,probe_model_answer_correct,"[0.49099589799490256, 0.5090041020050974]",1
9,0,2,probe_model_answer_correct,"[0.5059226385307353, 0.4940773614692647]",0
9,0,3,probe_model_answer_correct,"[0.5534668639211201, 0.44653313607887996]",0
9,0,4,probe_model_answer_correct,"[0.4975560945677196, 0.5024439054322803]",1
9,0,5,probe_model_answer_correct,"[0.5036973339166863, 0.4963026660833137]",0
9,0,6,probe_model_answer_correct,"[0.5400440244729396, 0.4599559755270604]",0
9,0,7,probe_model_answer_correct,"[0.47529167539867745, 0.5247083246013226]",1
9,0,8,probe_model_answer_correct,"[0.5037541634549106, 0.49624583654508914]",0
9,0,9,probe_model_answer_correct,"[0.5015870327513289, 0.4984129672486711]",0
9,0,10,probe_model_answer_correct,"[0.484923214614791, 0.5150767853852091]",1
9,0,11,probe_model_answer_correct,"[0.4659604398549024, 0.5340395601450978]",1
9,0,12,probe_model_answer_correct,"[0.5224190316545136, 0.4775809683454862]",0
9,0,13,probe_model_answer_correct,"[0.5361370042963975, 0.46386299570360257]",0
9,0,14,probe_model_answer_correct,"[0.42325108624605323, 0.5767489137539469]",1
9,0,15,probe_model_answer_correct,"[0.49995271373896905, 0.500047286261031]",1
9,0,16,probe_model_answer_correct,"[0.4914543787561191, 0.5085456212438808]",1
9,0,17,probe_model_answer_correct,"[0.5359749309589612, 0.4640250690410388]",0
9,0,18,probe_model_answer_correct,"[0.5392018366154919, 0.4607981633845081]",0
9,0,19,probe_model_answer_correct,"[0.5074492165643044, 0.4925507834356954]",0
9,0,20,probe_model_answer_correct,"[0.5336345060328743, 0.4663654939671255]",0
9,0,21,probe_model_answer_correct,"[0.5195502558448134, 0.48044974415518665]",0
9,0,22,probe_model_answer_correct,"[0.4584245275037505, 0.5415754724962496]",1
9,0,23,probe_model_answer_correct,"[0.46033585987119935, 0.5396641401288009]",1
9,0,24,probe_model_answer_correct,"[0.49301344345350956, 0.5069865565464905]",1
9,0,25,probe_model_answer_correct,"[0.4899693766920227, 0.5100306233079773]",1
9,0,26,probe_model_answer_correct,"[0.4482392283560154, 0.5517607716439847]",1
9,0,27,probe_model_answer_correct,"[0.5175262589673431, 0.482473741032657]",0
9,1,0,probe_model_answer_correct,"[0.4762736000906851, 0.5237263999093148]",1
9,1,1,probe_model_answer_correct,"[0.5093015175458628, 0.4906984824541373]",0
9,1,2,probe_model_answer_correct,"[0.49805760808653543, 0.5019423919134646]",1
9,1,3,probe_model_answer_correct,"[0.4159845379561955, 0.5840154620438045]",1
9,1,4,probe_model_answer_correct,"[0.48288148273337134, 0.5171185172666287]",1
9,1,5,probe_model_answer_correct,"[0.547048912352786, 0.452951087647214]",0
9,1,6,probe_model_answer_correct,"[0.5023740462445987, 0.4976259537554013]",0
9,1,7,probe_model_answer_correct,"[0.46239143013677286, 0.5376085698632271]",1
9,1,8,probe_model_answer_correct,"[0.5155860580213256, 0.48441394197867443]",0
9,1,9,probe_model_answer_correct,"[0.518863596608552, 0.48113640339144803]",0
9,1,10,probe_model_answer_correct,"[0.5363015609722274, 0.46369843902777264]",0
9,1,11,probe_model_answer_correct,"[0.5191129568713382, 0.48088704312866165]",0
9,1,12,probe_model_answer_correct,"[0.49941651984737184, 0.5005834801526281]",1
9,1,13,probe_model_answer_correct,"[0.5277533912282122, 0.4722466087717878]",0
9,1,14,probe_model_answer_correct,"[0.43839354676225883, 0.5616064532377412]",1
9,1,15,probe_model_answer_correct,"[0.4675493919008201, 0.5324506080991799]",1
9,1,16,probe_model_answer_correct,"[0.5191019961876774, 0.48089800381232256]",0
9,1,17,probe_model_answer_correct,"[0.47571973522391553, 0.5242802647760844]",1
9,1,18,probe_model_answer_correct,"[0.5306946011258339, 0.46930539887416595]",0
9,1,19,probe_model_answer_correct,"[0.49919814107273364, 0.5008018589272663]",1
9,1,20,probe_model_answer_correct,"[0.44826599262097444, 0.5517340073790256]",1
9,1,21,probe_model_answer_correct,"[0.5221298222456888, 0.4778701777543113]",0
9,1,22,probe_model_answer_correct,"[0.46336583123371544, 0.5366341687662847]",1
9,1,23,probe_model_answer_correct,"[0.534107601273203, 0.46589239872679694]",0
9,1,24,probe_model_answer_correct,"[0.46598456078921996, 0.5340154392107801]",1
9,1,25,probe_model_answer_correct,"[0.47959197446603913, 0.5204080255339607]",1
9,1,26,probe_model_answer_correct,"[0.48124196731591307, 0.5187580326840869]",1
9,1,27,probe_model_answer_correct,"[0.5008819446998525, 0.4991180553001476]",0
9,2,0,probe_model_answer_correct,"[0.5180669743893919, 0.4819330256106082]",0
9,2,1,probe_model_answer_correct,"[0.49070039111146285, 0.5092996088885371]",1
9,2,2,probe_model_answer_correct,"[0.5067852982392651, 0.49321470176073484]",0
9,2,3,probe_model_answer_correct,"[0.46404191011351564, 0.5359580898864844]",1
9,2,4,probe_model_answer_correct,"[0.47452537823800056, 0.5254746217619994]",1
9,2,5,probe_model_answer_correct,"[0.41867983924768765, 0.5813201607523125]",1
9,2,6,probe_model_answer_correct,"[0.5008305010530807, 0.4991694989469193]",0
9,2,7,probe_model_answer_correct,"[0.5143212378176043, 0.48567876218239564]",0
9,2,8,probe_model_answer_correct,"[0.4342728650945538, 0.5657271349054462]",1
9,2,9,probe_model_answer_correct,"[0.5041729888615335, 0.4958270111384665]",0
9,2,10,probe_model_answer_correct,"[0.470784468694865, 0.5292155313051349]",1
9,2,11,probe_model_answer_correct,"[0.5638626060871532, 0.4361373939128467]",0
9,2,12,probe_model_answer_correct,"[0.46997404641876683, 0.5300259535812331]",1
9,2,13,probe_model_answer_correct,"[0.4749410835147717, 0.5250589164852282]",1
9,2,14,probe_model_answer_correct,"[0.5663874678800169, 0.433612532119983]",0
9,2,15,probe_model_answer_correct,"[0.4180382720585966, 0.581961727941403]",1
9,2,16,probe_model_answer_correct,"[0.4954575851505191, 0.5045424148494809]",1
9,2,17,probe_model_answer_correct,"[0.5046516092741581, 0.49534839072584197]",0
9,2,18,probe_model_answer_correct,"[0.5802600254386465, 0.41973997456135337]",0
9,2,19,probe_model_answer_correct,"[0.5096826512663386, 0.49031734873366145]",0
9,2,20,probe_model_answer_correct,"[0.5599511906796448, 0.44004880932035517]",0
9,2,21,probe_model_answer_correct,"[0.534321884338042, 0.4656781156619578]",0
9,2,22,probe_model_answer_correct,"[0.4795805267306462, 0.5204194732693539]",1
9,2,23,probe_model_answer_correct,"[0.5123059867510059, 0.48769401324899414]",0
9,2,24,probe_model_answer_correct,"[0.49255104912039155, 0.5074489508796084]",1
9,2,25,probe_model_answer_correct,"[0.5074277700369885, 0.4925722299630117]",0
9,2,26,probe_model_answer_correct,"[0.4674848928404158, 0.5325151071595842]",1
9,2,27,probe_model_answer_correct,"[0.4629324317820386, 0.5370675682179615]",1
9,3,0,probe_model_answer_correct,"[0.5082956845636525, 0.4917043154363474]",0
9,3,1,probe_model_answer_correct,"[0.5168387587680026, 0.4831612412319973]",0
9,3,2,probe_model_answer_correct,"[0.5381077848482266, 0.46189221515177353]",0
9,3,3,probe_model_answer_correct,"[0.45788669021005635, 0.5421133097899438]",1
9,3,4,probe_model_answer_correct,"[0.4992244347842556, 0.5007755652157445]",1
9,3,5,probe_model_answer_correct,"[0.48225663938620195, 0.5177433606137981]",1
9,3,6,probe_model_answer_correct,"[0.48073680513352557, 0.5192631948664744]",1
9,3,7,probe_model_answer_correct,"[0.49472548237458897, 0.5052745176254111]",1
9,3,8,probe_model_answer_correct,"[0.5010370836967206, 0.4989629163032793]",0
9,3,9,probe_model_answer_correct,"[0.5861555953192007, 0.41384440468079925]",0
9,3,10,probe_model_answer_correct,"[0.4529694793523108, 0.5470305206476893]",1
9,3,11,probe_model_answer_correct,"[0.4458246739264701, 0.5541753260735298]",1
9,3,12,probe_model_answer_correct,"[0.4877569175234022, 0.5122430824765977]",1
9,3,13,probe_model_answer_correct,"[0.48332363379240384, 0.5166763662075963]",1
9,3,14,probe_model_answer_correct,"[0.5073432062178099, 0.49265679378219007]",0
9,3,15,probe_model_answer_correct,"[0.4855127095013154, 0.5144872904986845]",1
9,3,16,probe_model_answer_correct,"[0.5108041035589175, 0.4891958964410825]",0
9,3,17,probe_model_answer_correct,"[0.46114023581318925, 0.5388597641868106]",1
9,3,18,probe_model_answer_correct,"[0.4906606606924789, 0.5093393393075212]",1
9,3,19,probe_model_answer_correct,"[0.49621035447961415, 0.5037896455203857]",1
9,3,20,probe_model_answer_correct,"[0.419746085238, 0.5802539147620001]",1
9,3,21,probe_model_answer_correct,"[0.5310960919144737, 0.4689039080855265]",0
9,3,22,probe_model_answer_correct,"[0.45789587906405155, 0.5421041209359483]",1
9,3,23,probe_model_answer_correct,"[0.5010943522789826, 0.4989056477210176]",0
9,3,24,probe_model_answer_correct,"[0.5510549344384208, 0.4489450655615792]",0
9,3,25,probe_model_answer_correct,"[0.5222715094848226, 0.47772849051517724]",0
9,3,26,probe_model_answer_correct,"[0.49217738929222904, 0.5078226107077709]",1
9,3,27,probe_model_answer_correct,"[0.5051713722809615, 0.4948286277190384]",0
9,4,0,probe_model_answer_correct,"[0.5037644536669164, 0.49623554633308364]",0
9,4,1,probe_model_answer_correct,"[0.42696976990713204, 0.5730302300928679]",1
9,4,2,probe_model_answer_correct,"[0.4982299172185168, 0.5017700827814833]",1
9,4,3,probe_model_answer_correct,"[0.3955542698036985, 0.6044457301963015]",1
9,4,4,probe_model_answer_correct,"[0.48027806142735313, 0.5197219385726468]",1
9,4,5,probe_model_answer_correct,"[0.48248040264998115, 0.5175195973500188]",1
9,4,6,probe_model_answer_correct,"[0.5067873723096158, 0.4932126276903841]",0
9,4,7,probe_model_answer_correct,"[0.5676405054872398, 0.43235949451276035]",0
9,4,8,probe_model_answer_correct,"[0.5157699469926679, 0.48423005300733213]",0
9,4,9,probe_model_answer_correct,"[0.4567098086826852, 0.5432901913173148]",1
9,4,10,probe_model_answer_correct,"[0.5252117419832998, 0.4747882580167002]",0
9,4,11,probe_model_answer_correct,"[0.5092273619575197, 0.49077263804248034]",0
9,4,12,probe_model_answer_correct,"[0.5064726298273027, 0.49352737017269727]",0
9,4,13,probe_model_answer_correct,"[0.47889107369000183, 0.521108926309998]",1
9,4,14,probe_model_answer_correct,"[0.46909623532904215, 0.5309037646709578]",1
9,4,15,probe_model_answer_correct,"[0.4843002232890261, 0.5156997767109738]",1
9,4,16,probe_model_answer_correct,"[0.47655334177346137, 0.5234466582265386]",1
9,4,17,probe_model_answer_correct,"[0.5146565664130319, 0.485343433586968]",0
9,4,18,probe_model_answer_correct,"[0.4705167544586682, 0.5294832455413316]",1
9,4,19,probe_model_answer_correct,"[0.5359915306671652, 0.46400846933283485]",0
9,4,20,probe_model_answer_correct,"[0.4921827590257268, 0.5078172409742732]",1
9,4,21,probe_model_answer_correct,"[0.4984687865580865, 0.5015312134419135]",1
9,4,22,probe_model_answer_correct,"[0.5631089771267304, 0.4368910228732697]",0
9,4,23,probe_model_answer_correct,"[0.4514000173473613, 0.5485999826526387]",1
9,4,24,probe_model_answer_correct,"[0.5311963917610896, 0.4688036082389106]",0
9,4,25,probe_model_answer_correct,"[0.47817601137477145, 0.5218239886252286]",1
9,4,26,probe_model_answer_correct,"[0.45887620490469333, 0.5411237950953068]",1
9,4,27,probe_model_answer_correct,"[0.5295080484701508, 0.47049195152984924]",0
9,5,0,probe_model_answer_correct,"[0.6173759373690361, 0.3826240626309638]",0
9,5,1,probe_model_answer_correct,"[0.4237746116969746, 0.5762253883030253]",1
9,5,2,probe_model_answer_correct,"[0.4468734900678922, 0.5531265099321078]",1
9,5,3,probe_model_answer_correct,"[0.4872080662303672, 0.5127919337696328]",1
9,5,4,probe_model_answer_correct,"[0.5111491063391344, 0.48885089366086554]",0
9,5,5,probe_model_answer_correct,"[0.4930104961540293, 0.5069895038459707]",1
9,5,6,probe_model_answer_correct,"[0.4413755948515307, 0.5586244051484692]",1
9,5,7,probe_model_answer_correct,"[0.6839952150351307, 0.31600478496486933]",0
9,5,8,probe_model_answer_correct,"[0.47777852355044714, 0.5222214764495529]",1
9,5,9,probe_model_answer_correct,"[0.6190853663761524, 0.3809146336238478]",0
9,5,10,probe_model_answer_correct,"[0.5897038687066399, 0.41029613129335996]",0
9,5,11,probe_model_answer_correct,"[0.676781136001037, 0.3232188639989632]",0
9,5,12,probe_model_answer_correct,"[0.36078601208868916, 0.6392139879113108]",1
9,5,13,probe_model_answer_correct,"[0.6236807103294323, 0.37631928967056766]",0
9,5,14,probe_model_answer_correct,"[0.511645673973929, 0.48835432602607093]",0
9,5,15,probe_model_answer_correct,"[0.5748404981668458, 0.42515950183315426]",0
9,5,16,probe_model_answer_correct,"[0.43885138934029155, 0.5611486106597084]",1
9,5,17,probe_model_answer_correct,"[0.4313182758450805, 0.5686817241549196]",1
9,5,18,probe_model_answer_correct,"[0.6350263708754553, 0.36497362912454456]",0
9,5,19,probe_model_answer_correct,"[0.37942243885365945, 0.6205775611463406]",1
9,5,20,probe_model_answer_correct,"[0.443286558743302, 0.556713441256698]",1
9,5,21,probe_model_answer_correct,"[0.5289624769035997, 0.47103752309640035]",0
9,5,22,probe_model_answer_correct,"[0.5348304592002022, 0.4651695407997978]",0
9,5,23,probe_model_answer_correct,"[0.5962401322832557, 0.40375986771674427]",0
9,5,24,probe_model_answer_correct,"[0.5348446704381961, 0.46515532956180383]",0
9,5,25,probe_model_answer_correct,"[0.5078481019988738, 0.4921518980011262]",0
9,5,26,probe_model_answer_correct,"[0.5625260178889656, 0.4374739821110342]",0
9,5,27,probe_model_answer_correct,"[0.5983990857218134, 0.4016009142781867]",0
9,0,0,probe_model_answer,"[0.24463284952937556, 0.25808883624603446, 0.2389306933684664, 0.2583476208561236]",D
9,0,1,probe_model_answer,"[0.29515589856263147, 0.25562215960024587, 0.20787300988750732, 0.2413489319496153]",A
9,0,2,probe_model_answer,"[0.26549977268332864, 0.21836212290168885, 0.294283395341809, 0.22185470907317345]",C
9,0,3,probe_model_answer,"[0.230056996583397, 0.24334029843193963, 0.25379414002482564, 0.2728085649598376]",D
9,0,4,probe_model_answer,"[0.22984278798296318, 0.26785040489762374, 0.2611580200199473, 0.2411487870994657]",B
9,0,5,probe_model_answer,"[0.2488123273624536, 0.25679974716441917, 0.24063102700063715, 0.25375689847249017]",B
9,0,6,probe_model_answer,"[0.23930550430078704, 0.24079594416938216, 0.2634114557171835, 0.2564870958126475]",C
9,0,7,probe_model_answer,"[0.24988753252351464, 0.22626150042396984, 0.2773454458418996, 0.24650552121061592]",C
9,0,8,probe_model_answer,"[0.24881024223267398, 0.24380572172980047, 0.25808799750258254, 0.24929603853494306]",C
9,0,9,probe_model_answer,"[0.25945850029136736, 0.23380788873983296, 0.22216641079783617, 0.2845672001709636]",D
9,0,10,probe_model_answer,"[0.23025447100328686, 0.2425605886900849, 0.2493428826979745, 0.27784205760865366]",D
9,0,11,probe_model_answer,"[0.23645625902807657, 0.251028593474651, 0.25281539983917883, 0.25969974765809345]",D
9,0,12,probe_model_answer,"[0.28272641054380554, 0.22586355742967495, 0.23810039288164803, 0.2533096391448714]",A
9,0,13,probe_model_answer,"[0.25976954138470953, 0.2603392211254229, 0.2273328724125973, 0.25255836507727014]",B
9,0,14,probe_model_answer,"[0.2766885204093092, 0.2467111911373643, 0.23142910753730178, 0.24517118091602472]",A
9,0,15,probe_model_answer,"[0.2604559113593661, 0.2666731645923663, 0.2159193450301787, 0.25695157901808874]",B
9,0,16,probe_model_answer,"[0.2384894698279369, 0.2618821047972958, 0.24508404991047916, 0.25454437546428815]",B
9,0,17,probe_model_answer,"[0.24790841743679232, 0.2216362288477771, 0.27867890067355167, 0.2517764530418788]",C
9,0,18,probe_model_answer,"[0.25568145013755866, 0.23196460827904092, 0.24837417443385867, 0.26397976714954186]",D
9,0,19,probe_model_answer,"[0.24046328737905123, 0.24689553591061236, 0.23233187993715382, 0.2803092967731828]",D
9,0,20,probe_model_answer,"[0.2432245687218829, 0.24469080777699276, 0.2671051499175636, 0.2449794735835609]",C
9,0,21,probe_model_answer,"[0.2800829100962708, 0.23237387866208745, 0.24357784205739394, 0.24396536918424783]",A
