question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
3,0,0,probe_model_answer_correct,"[0.5271148517366251, 0.47288514826337474]",0
3,0,1,probe_model_answer_correct,"[0.47104092748830806, 0.5289590725116919]",1
3,0,2,probe_model_answer_correct,"[0.5498967919468777, 0.4501032080531224]",0
3,0,3,probe_model_answer_correct,"[0.47599445004722457, 0.5240055499527755]",1
3,0,4,probe_model_answer_correct,"[0.514967407073794, 0.4850325929262062]",0
3,0,5,probe_model_answer_correct,"[0.49380148091014475, 0.5061985190898552]",1
3,0,6,probe_model_answer_correct,"[0.5196938913759329, 0.4803061086240669]",0
3,0,7,probe_model_answer_correct,"[0.4320246230473677, 0.5679753769526323]",1
3,0,8,probe_model_answer_correct,"[0.491162480139578, 0.508837519860422]",1
3,0,9,probe_model_answer_correct,"[0.5393478804681128, 0.46065211953188706]",0
3,0,10,probe_model_answer_correct,"[0.44256877281250595, 0.5574312271874939]",1
3,0,11,probe_model_answer_correct,"[0.4425318908342845, 0.5574681091657155]",1
3,0,12,probe_model_answer_correct,"[0.48735533599129166, 0.5126446640087083]",1
3,0,13,probe_model_answer_correct,"[0.4375109540311146, 0.5624890459688854]",1
3,0,14,probe_model_answer_correct,"[0.5196486422934624, 0.48035135770653753]",0
3,0,15,probe_model_answer_correct,"[0.4302974385349914, 0.5697025614650085]",1
3,0,16,probe_model_answer_correct,"[0.46726027680039717, 0.5327397231996028]",1
3,0,17,probe_model_answer_correct,"[0.5078592521135392, 0.4921407478864608]",0
3,0,18,probe_model_answer_correct,"[0.4815484072770919, 0.5184515927229082]",1
3,0,19,probe_model_answer_correct,"[0.5543023305134013, 0.44569766948659867]",0
3,0,20,probe_model_answer_correct,"[0.5200365785154207, 0.4799634214845792]",0
3,0,21,probe_model_answer_correct,"[0.49566196835439935, 0.5043380316456005]",1
3,0,22,probe_model_answer_correct,"[0.4551623788567731, 0.5448376211432269]",1
3,0,23,probe_model_answer_correct,"[0.46945794006103203, 0.5305420599389681]",1
3,0,24,probe_model_answer_correct,"[0.5157993454421995, 0.4842006545578006]",0
3,0,25,probe_model_answer_correct,"[0.435854468035987, 0.564145531964013]",1
3,0,26,probe_model_answer_correct,"[0.49474386268831083, 0.5052561373116892]",1
3,0,27,probe_model_answer_correct,"[0.571440063699523, 0.4285599363004769]",0
3,1,0,probe_model_answer_correct,"[0.5243262614290729, 0.4756737385709271]",0
3,1,1,probe_model_answer_correct,"[0.4769857186093553, 0.5230142813906447]",1
3,1,2,probe_model_answer_correct,"[0.5592184822162853, 0.4407815177837145]",0
3,1,3,probe_model_answer_correct,"[0.5384769386616193, 0.46152306133838067]",0
3,1,4,probe_model_answer_correct,"[0.4885937977032958, 0.5114062022967041]",1
3,1,5,probe_model_answer_correct,"[0.5092869468814537, 0.4907130531185463]",0
3,1,6,probe_model_answer_correct,"[0.5154068635688638, 0.4845931364311361]",0
3,1,7,probe_model_answer_correct,"[0.528232045755102, 0.47176795424489804]",0
3,1,8,probe_model_answer_correct,"[0.4675600955094982, 0.5324399044905019]",1
3,1,9,probe_model_answer_correct,"[0.5720868610848032, 0.4279131389151968]",0
3,1,10,probe_model_answer_correct,"[0.5463072330863102, 0.45369276691368976]",0
3,1,11,probe_model_answer_correct,"[0.5049960635959929, 0.49500393640400714]",0
3,1,12,probe_model_answer_correct,"[0.4410926168402879, 0.5589073831597121]",1
3,1,13,probe_model_answer_correct,"[0.5509316840675204, 0.44906831593247964]",0
3,1,14,probe_model_answer_correct,"[0.5557627679137159, 0.444237232086284]",0
3,1,15,probe_model_answer_correct,"[0.5289305524321617, 0.4710694475678383]",0
3,1,16,probe_model_answer_correct,"[0.4545798280875031, 0.5454201719124969]",1
3,1,17,probe_model_answer_correct,"[0.49945249367117817, 0.5005475063288218]",1
3,1,18,probe_model_answer_correct,"[0.4683319411926663, 0.5316680588073338]",1
3,1,19,probe_model_answer_correct,"[0.40534809710842656, 0.5946519028915734]",1
3,1,20,probe_model_answer_correct,"[0.5588095619849607, 0.4411904380150393]",0
3,1,21,probe_model_answer_correct,"[0.5043655625798199, 0.49563443742017993]",0
3,1,22,probe_model_answer_correct,"[0.430873743627838, 0.569126256372162]",1
3,1,23,probe_model_answer_correct,"[0.4830508692094101, 0.51694913079059]",1
3,1,24,probe_model_answer_correct,"[0.48792431536563313, 0.5120756846343668]",1
3,1,25,probe_model_answer_correct,"[0.4826958248829199, 0.5173041751170802]",1
3,1,26,probe_model_answer_correct,"[0.433852459977553, 0.5661475400224468]",1
3,1,27,probe_model_answer_correct,"[0.45855560888378305, 0.5414443911162169]",1
3,2,0,probe_model_answer_correct,"[0.454906121212197, 0.545093878787803]",1
3,2,1,probe_model_answer_correct,"[0.5419699286158596, 0.45803007138414026]",0
3,2,2,probe_model_answer_correct,"[0.5082978129838795, 0.4917021870161205]",0
3,2,3,probe_model_answer_correct,"[0.4808145594537298, 0.5191854405462701]",1
3,2,4,probe_model_answer_correct,"[0.47726411335031776, 0.5227358866496822]",1
3,2,5,probe_model_answer_correct,"[0.45102352461312817, 0.5489764753868717]",1
3,2,6,probe_model_answer_correct,"[0.4953318449531704, 0.5046681550468297]",1
3,2,7,probe_model_answer_correct,"[0.5009516496794791, 0.49904835032052086]",0
3,2,8,probe_model_answer_correct,"[0.5403829859356554, 0.45961701406434446]",0
3,2,9,probe_model_answer_correct,"[0.5122779741382134, 0.48772202586178653]",0
3,2,10,probe_model_answer_correct,"[0.5325954905708116, 0.4674045094291885]",0
3,2,11,probe_model_answer_correct,"[0.5106213296292544, 0.48937867037074545]",0
3,2,12,probe_model_answer_correct,"[0.5050673617319603, 0.49493263826803957]",0
3,2,13,probe_model_answer_correct,"[0.5238172696870874, 0.47618273031291264]",0
3,2,14,probe_model_answer_correct,"[0.47182623193999, 0.5281737680600098]",1
3,2,15,probe_model_answer_correct,"[0.5200471393005306, 0.4799528606994695]",0
3,2,16,probe_model_answer_correct,"[0.5165195064471746, 0.4834804935528253]",0
3,2,17,probe_model_answer_correct,"[0.5027872048294499, 0.49721279517055006]",0
3,2,18,probe_model_answer_correct,"[0.44779958435447764, 0.5522004156455222]",1
3,2,19,probe_model_answer_correct,"[0.4950369529342549, 0.504963047065745]",1
3,2,20,probe_model_answer_correct,"[0.4647180132308118, 0.5352819867691883]",1
3,2,21,probe_model_answer_correct,"[0.5571507715398365, 0.4428492284601637]",0
3,2,22,probe_model_answer_correct,"[0.5001485550974778, 0.4998514449025223]",0
3,2,23,probe_model_answer_correct,"[0.5298785433298541, 0.4701214566701461]",0
3,2,24,probe_model_answer_correct,"[0.549711508396763, 0.4502884916032369]",0
3,2,25,probe_model_answer_correct,"[0.4729713534325122, 0.5270286465674879]",1
3,2,26,probe_model_answer_correct,"[0.5235532100080097, 0.4764467899919903]",0
3,2,27,probe_model_answer_correct,"[0.494135673611729, 0.5058643263882711]",1
3,3,0,probe_model_answer_correct,"[0.5263794308077315, 0.4736205691922686]",0
3,3,1,probe_model_answer_correct,"[0.5070188606909067, 0.4929811393090933]",0
